,Label,left_elbow_angle,right_elbow_angle,left_shoulder_angle,right_shoulder_angle,left_knee_angle,right_knee_angle,angle_for_ardhaChandrasana1,angle_for_ardhaChandrasana2,hand_angle,left_hip_angle,right_hip_angle
0,TRAIN/Triangle/triangle26.jpg,175.0208941560017,195.9787267752974,87.51044707800084,107.2483244575595,176.55960200083305,170.10406513566818,290.68417275105,78.89135089065849,183.72049804941307,50.826342029555775,144.44813657337784
0,TRAIN/Triangle/triangle27.jpg,160.55996517182382,199.33012253313308,84.0531369460265,104.3130325201042,160.43321494015706,197.5924245621816,289.625961883867,82.5601748437091,179.1776290200018,66.36902437271218,127.14668669802178
0,TRAIN/Triangle/triangle28.jpg,167.6805547433634,177.79740183823418,88.94744005830592,111.92487592621288,179.00939359502212,178.71310907616143,288.11215911396226,80.78488002634661,183.20768416702,44.31685535276571,140.94068052879342
0,TRAIN/Triangle/triangle29.jpg,162.27676338311366,185.3773816919135,94.0585308477759,97.27066784198831,174.76965648381827,177.96995760616565,298.329154278975,72.18830109893122,172.1330653860873,39.03231671922772,125.60259367265732
0,TRAIN/Triangle/triangle3.jpg,165.96375653207352,190.3888578154696,87.87890360333854,115.99054575100357,174.73487632739227,180.0,296.11599248289303,70.6440003981069,178.17203175569497,60.85736470228403,145.62892943915492
0,TRAIN/Triangle/triangle30.jpg,171.2538377374448,188.10553298194276,71.56505117707799,136.6418848275001,185.18726872537854,174.41275603579564,287.70991180352985,81.11761205280196,196.42218749831528,66.67464911902414,166.40823593839366
0,TRAIN/Triangle/triangle31.jpg,171.48931967191194,181.97493401088198,84.95754893082908,115.34895729046457,180.0,178.87889496838727,298.19586962244506,69.9614618612088,178.02506598911802,55.98065001017354,142.40748530753746
0,TRAIN/Triangle/triangle32.jpg,179.78805603633492,182.04020829108765,93.21110510557526,111.16754661459902,184.90564514310176,178.17203175569497,295.3579135729854,69.13643124369673,176.8535741657607,52.09097251481362,143.64618281595688
0,TRAIN/Triangle/triangle33.jpg,162.07967008819517,188.29241291009268,93.9719290430915,112.67134362198084,170.0958167870261,175.84278739818478,295.0807402366595,74.17645941617775,183.34122108884776,48.957320159000375,133.8426669318705
0,TRAIN/Triangle/triangle34.jpg,177.05805134638493,189.16415203515228,91.48526206197042,110.40302258061158,188.0248760638062,175.81757830355775,270.5819611589726,101.79440356819262,178.87950132080877,46.956953223926966,162.8888559650928
0,TRAIN/Triangle/triangle35.jpg,167.47119229084848,178.90878377473737,61.67878876199119,139.56900274506074,185.3231329522994,175.91438322002512,281.593715495217,88.05172023773115,191.66780277023133,64.22382536571382,162.78826273094114
0,TRAIN/Triangle/triangle36.jpg,156.47785419799882,183.99440716962394,102.36649715321482,99.97531278256673,188.89284340475788,176.4049903389909,278.51315403500837,93.20586799380632,177.76302093656227,31.480585885870614,142.9607139946962
0,TRAIN/Triangle/triangle37.jpg,177.51981219388887,184.3987053549955,70.99401580396321,120.99609048999147,171.49173972773204,175.45140413145486,296.15836562636525,71.97004922060906,182.4440680576354,74.49746120836839,152.6943680563199
0,TRAIN/Triangle/triangle38.jpg,159.6685328738687,186.37968972635719,81.79985394050121,98.51253209634496,187.59464336859145,175.46222749209338,267.48712028947614,102.65588939448205,161.78582457410343,39.894909553407714,160.0168934781
0,TRAIN/Triangle/triangle39.jpg,172.87498365109818,189.78240703180728,94.96974072811031,98.94338081346524,167.9269829255542,179.50178838738637,286.4340585250713,84.2428355397974,171.15678391392828,49.81266630369698,139.6895443773461
0,TRAIN/Triangle/triangle4.jpg,177.40101275098112,186.79027672165142,90.78144458689995,120.72008442797701,188.43723570228522,179.82655215593203,267.0546612737256,103.13521626695949,189.04371619489206,40.04686376433537,159.0852873852609
0,TRAIN/Triangle/triangle40.jpg,171.61439976520285,187.8533133019782,85.35202930861297,111.11434734408581,177.5997855391434,176.6248324329805,291.4715978824067,76.98776678722027,174.7892319920865,55.19720557109125,146.14877173154125
0,TRAIN/Triangle/triangle41.jpg,157.2563862605531,199.4255552278999,98.77273729752943,96.49934627965456,169.64158105548265,175.63522328130526,300.75574009359536,68.90088308669274,170.96756002782055,53.17915694791753,135.30803885739988
0,TRAIN/Triangle/triangle42.jpg,169.69515353123398,188.09653716788844,54.79038472313878,129.3435680464276,171.2538377374448,174.3120087467375,296.22447670924805,71.3461989965449,179.951361828735,88.3397176310172,160.61609384372716
0,TRAIN/Triangle/triangle43.jpg,146.43368126542669,191.4166946725318,90.56308535519531,93.6487035997007,180.96017456666635,179.43123199068984,295.31626397507273,76.3906078300125,167.4466334498694,40.03820928980913,128.31557339658485
0,TRAIN/Triangle/triangle44.jpg,173.31798342774215,186.2335840509467,99.59636957594938,124.60398051053158,183.9909130984298,185.71059313749967,277.0272617015094,93.0364842229964,194.62087398863164,37.69424046668917,143.67317404787977
0,TRAIN/Triangle/triangle45.jpg,177.60694201639308,175.6012946450045,99.21990941059536,125.52117555178748,182.1163975820267,167.34744349944202,271.0303272904717,98.3181017280512,195.18300322255814,47.07484537384262,166.122470196792
0,TRAIN/Triangle/triangle46.png,167.7352262721076,194.0966820314938,66.7316854203581,125.96892820355936,180.37084129082805,173.65388130888385,289.25612720921237,81.6103815465747,184.80516036426562,59.81761568603986,154.01703395811242
0,TRAIN/Triangle/triangle47.jpg,172.8444584651141,190.88552705465872,100.5251078710283,102.86396743820802,170.78291737161805,176.85190390043726,289.96432717825485,77.1920055369731,175.88064776789432,51.03725250851771,142.8040985919439
0,TRAIN/Triangle/triangle48.jpg,165.94110102534083,196.26020470831196,68.78474554131024,130.06078445787378,176.78193871620581,174.99303115021152,282.5931634649106,85.78689212987122,184.927109947649,70.26483616196114,165.76747585847667
0,TRAIN/Triangle/triangle49.jpg,171.5004169757301,178.25315812294033,62.12364965335511,132.11137845015702,171.62574097240096,176.9342630034466,298.24336982774906,68.82868513823728,186.24594861207996,78.49518467374118,152.44215497169952
0,TRAIN/Triangle/triangle5.jpg,179.48383577023517,177.51044707800085,90.29533645394706,122.83280180623876,169.3028907373592,181.50743575877496,293.9019377630792,75.63064528815217,190.15635718381333,64.2484244967349,146.90830006131756
0,TRAIN/Triangle/triangle50.jpg,156.09794958898917,191.3099324740202,71.51854487275152,123.0706778227617,177.60366726586787,172.0818416095091,273.59204799257066,93.96465472285612,177.79740183823418,54.738950898239544,165.58112490076252
0,TRAIN/Triangle/triangle51.jpg,182.20259816176582,183.1221304621157,82.50414236027015,127.63323074183009,179.60594995767286,174.32164077162457,301.35675288254396,66.72739421834848,188.2493441789063,63.3813846943886,143.36093855833042
0,TRAIN/Triangle/triangle52.jpg,180.0,187.69605172201656,116.28826212490023,95.81897090139455,191.40798562332765,171.78868468887484,295.5732022571882,73.30075576600638,176.74805439963612,40.15947420220512,139.10404070586804
0,TRAIN/Triangle/triangle53.jpg,173.38653951768526,180.0,107.34112889497266,110.04524942542102,173.78077031120884,165.96375653207352,305.2043549891459,63.803800676962226,189.66122873780083,50.138305502130464,130.6012946450045
0,TRAIN/Triangle/triangle54.jpg,177.70938995736148,184.63546342690265,98.01423642612747,102.97021484300302,169.14358665193777,182.88037755284762,84.7058162617078,269.55367044261084,172.87498365109818,134.33269164416492,71.67717584708282
0,TRAIN/Triangle/triangle55.jpg,172.31601817026603,195.56151032532847,81.79985394050121,112.1730427748324,171.57766605936726,171.0866507001338,286.28932743816,81.30882256559158,179.27842883658442,57.96378775022498,153.71892369134616
0,TRAIN/Triangle/triangle56.jpg,172.6725880978088,175.42607874009914,113.9400920640181,111.46071238384488,180.8171087621798,173.402334900865,295.8578749181106,69.0653538183022,189.18457057856148,43.581981044851354,138.89217433202754
0,TRAIN/Triangle/triangle57.jpg,171.86989764584402,190.91411300581078,108.434948822922,92.95311685348724,187.1555415348859,170.1496168000186,302.23979107081686,66.00836166111014,171.65025444106894,32.9052429229879,123.97017176973416
0,TRAIN/Triangle/triangle58.jpg,178.2438399390692,182.03733069681988,61.07357416474639,126.09173456816953,173.20211749971367,180.38778277266556,283.45269324170476,86.73161387721582,181.94619511703075,74.29136217098426,163.20281975833774
0,TRAIN/Triangle/triangle59.jpg,142.54177774462602,190.0339701736723,74.99683096042924,107.65218603501839,175.0114937671114,176.27935704948476,273.9113320541479,97.98011374516852,170.55903821580634,48.89337978916378,156.96146354407523
0,TRAIN/Triangle/triangle6.jpg,155.04302365510463,184.58854219215462,83.96577305612391,110.30785091470352,188.9726266148964,175.97173633351488,274.61120611272406,95.19442890773482,173.5284391896363,39.02889771280276,153.29508959009684
0,TRAIN/Triangle/triangle60.jpg,166.50426671920417,189.26452398513297,88.66778014613037,119.4529839267056,173.07278187399083,185.68926584292797,290.399752205412,79.33788748433227,184.64797069138703,55.30484646876603,141.9747467584197
0,TRAIN/Triangle/triangle7.jpg,163.3007557660064,187.366203893226,80.78897345918334,112.91130822503442,185.2051244049996,163.88658176691072,276.1555010366017,92.33730585912383,181.04966057780652,51.608464338316864,160.51387042753424
0,TRAIN/Triangle/triangle8.jpg,184.56900274506074,194.51426629366844,80.57300920343424,106.38221538143944,173.6598082540901,173.94580810588516,286.4995539629016,84.48258249509371,174.09786054703545,68.19859051364818,159.22631788380033
0,TRAIN/Triangle/triangle9.jpg,171.86989764584402,193.32008352245606,62.579851426655274,120.81350570643926,181.15151889396378,177.83892051177364,295.41201150991765,74.03437253935547,177.8001285207388,71.88468958778019,153.5221569435727
